book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Cruise of the Snark,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Cruise_of_the_Snark.pkl,Cerebras-GPT,256M,27,5.206401,-2.492798,6.8835096,6.0645776,4.08621,6.318513,9.416095
The Life and Adventures of Robinson Crusoe by Daniel Defoe,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Life_and_Adventures_of_Robinson_Crusoe_by_Daniel_Defoe.pkl,Cerebras-GPT,256M,-1,5.311156,-2.1976533,6.6877713,5.6517954,4.187855,6.201036,9.42463
The Lost World by Arthur Conan Doyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Lost_World_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,27,5.1697598,-2.4217546,6.8354726,6.0715637,4.115245,6.4122214,9.277322
The Merry Adventures of Robin Hood by Howard Pyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Merry_Adventures_of_Robin_Hood_by_Howard_Pyle.pkl,Cerebras-GPT,256M,21,3.833079,-1.1465541,4.3588295,6.1279216,4.614193,6.9743013,9.839617
"The Pathfinder; Or, The Inland Sea by James Fenimore Cooper",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Pathfinder__Or__The_Inland_Sea_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,256M,9,5.559198,-2.4030411,6.7428484,5.7858615,4.311785,6.367834,8.988544
The Red Rover: A Tale by James Fenimore Cooper,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Red_Rover__A_Tale_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,256M,9,5.6473947,-2.098033,6.6822815,5.672744,4.31579,6.439654,9.019772
The Scarlet Pimpernel by Baroness Emmuska Orczy Orczy,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Scarlet_Pimpernel_by_Baroness_Emmuska_Orczy_Orczy.pkl,Cerebras-GPT,256M,18,6.8513255,-3.2752888,6.070717,6.5643897,4.6123796,6.5895257,7.708055
The Sea-Wolf by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Sea_Wolf_by_Jack_London.pkl,Cerebras-GPT,256M,-1,4.9608073,-3.1968403,6.7147894,6.6549234,4.0401034,6.14818,9.106337
The Swiss Family Robinson; or Adventures in a Desert Island by Johann David Wyss,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_Swiss_Family_Robinson__or_Adventures_in_a_Desert_Island_by_Johann_David_Wyss.pkl,Cerebras-GPT,256M,-1,5.2468576,-2.2541418,6.70876,5.7185817,4.166395,6.2052703,9.426983
The call of the wild by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_call_of_the_wild_by_Jack_London.pkl,Cerebras-GPT,256M,-1,5.099198,-3.6491017,6.9566946,6.973277,4.019448,6.06924,8.91831
The prisoner of Zenda by Anthony Hope,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_prisoner_of_Zenda_by_Anthony_Hope.pkl,Cerebras-GPT,256M,13,6.421816,-2.537599,5.3253565,6.0135765,4.4720135,6.918424,8.522285
The three musketeers by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/The_three_musketeers_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,256M,13,6.4485064,-1.9349604,5.2975554,5.918918,4.57733,7.0481,8.587919
Treasure Island by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Treasure_Island_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,256M,-1,5.226293,-3.319144,6.5785213,6.664645,4.131065,6.052754,8.951516
Twenty years after by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/Twenty_years_after_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,256M,13,6.4603972,-1.9064133,5.2462974,5.9164433,4.5575757,7.034363,8.614844
White Fang by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Adventure/White_Fang_by_Jack_London.pkl,Cerebras-GPT,256M,15,5.0147266,-3.573986,6.878235,6.9640036,3.9797356,6.1602945,8.983777
A Mind That Found Itself: An Autobiography by Clifford Whittingham Beers,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/A_Mind_That_Found_Itself__An_Autobiography_by_Clifford_Whittingham_Beers.pkl,Cerebras-GPT,256M,1,7.502691,-0.82366866,6.5627713,4.148054,4.828789,7.065003,8.957487
"Abraham Lincoln: The True Story of a Great Life, Volume 1 (of 2) by Herndon et al.",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Abraham_Lincoln__The_True_Story_of_a_Great_Life__Volume_1__of_2__by_Herndon_et_al_.pkl,Cerebras-GPT,256M,19,8.129728,-1.7404983,6.7835507,5.414567,5.556382,6.9218206,7.9057703
Autobiography by John Stuart Mill,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Autobiography_by_John_Stuart_Mill.pkl,Cerebras-GPT,256M,-1,8.180968,0.4789612,6.509598,2.6910846,4.924307,7.1680784,9.212495
Autobiography of Andrew Carnegie by Andrew Carnegie,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Autobiography_of_Andrew_Carnegie_by_Andrew_Carnegie.pkl,Cerebras-GPT,256M,19,8.118452,-1.7115734,6.7881536,5.3704343,5.5420194,6.904698,7.912472
Autobiography of Benjamin Franklin by Benjamin Franklin,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Autobiography_of_Benjamin_Franklin_by_Benjamin_Franklin.pkl,Cerebras-GPT,256M,1,7.9002223,-1.1179631,6.5824385,3.9197521,5.005755,7.139818,8.905435
Boswell's Life of Johnson by James Boswell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Boswell_s_Life_of_Johnson_by_James_Boswell.pkl,Cerebras-GPT,256M,23,7.8066964,-2.351883,6.396662,5.8867254,5.3326263,6.8640594,7.6636353
Life of Harriet Beecher Stowe by Harriet Beecher Stowe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Life_of_Harriet_Beecher_Stowe_by_Harriet_Beecher_Stowe.pkl,Cerebras-GPT,256M,19,7.892945,-2.1667047,6.681052,5.7425265,5.350188,6.9033175,7.8067174
"Louisa May Alcott : Her Life, Letters, and Journals by Louisa May Alcott",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Louisa_May_Alcott___Her_Life__Letters__and_Journals_by_Louisa_May_Alcott.pkl,Cerebras-GPT,256M,-1,7.6744742,-2.8100424,6.5535793,6.2825503,5.141769,6.899332,7.660772
Memoirs of General William T. Sherman — Complete by William T. Sherman,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Memoirs_of_General_William_T__Sherman___Complete_by_William_T__Sherman.pkl,Cerebras-GPT,256M,0,6.236758,1.4488449,4.800848,3.2204854,5.676995,7.052511,9.405265
Memoirs of Napoleon Bonaparte — Complete by Louis Antoine Fauvelet de Bourrienne,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Memoirs_of_Napoleon_Bonaparte___Complete_by_Louis_Antoine_Fauvelet_de_Bourrienne.pkl,Cerebras-GPT,256M,-1,5.8556614,1.0824742,4.7875376,3.953261,5.3699203,7.0949407,9.5519285
My Life — Volume 1 by Richard Wagner,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/My_Life___Volume_1_by_Richard_Wagner.pkl,Cerebras-GPT,256M,-1,7.2847486,-1.0839548,6.3183436,4.3870683,4.8115144,7.0472503,8.916933
My Life and Work by Henry Ford and Samuel Crowther,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/My_Life_and_Work_by_Henry_Ford_and_Samuel_Crowther.pkl,Cerebras-GPT,256M,3,8.580089,2.0756972,6.640841,1.2294486,5.381558,7.1144495,9.010286
"My Memoirs, Vol. V, 1831 to 1832 by Alexandre Dumas",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/My_Memoirs__Vol__V__1831_to_1832_by_Alexandre_Dumas.pkl,Cerebras-GPT,256M,13,6.4175563,-1.691577,5.454707,5.8191285,4.654112,7.0798216,8.609027
"Narrative of the Life of Frederick Douglass, an American Slave by Douglass",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Narrative_of_the_Life_of_Frederick_Douglass__an_American_Slave_by_Douglass.pkl,Cerebras-GPT,256M,19,7.910857,-1.7340332,6.7194953,5.456683,5.444991,6.830336,7.9711604
Plutarch: Lives of the noble Grecians and Romans by Plutarch,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Plutarch__Lives_of_the_noble_Grecians_and_Romans_by_Plutarch.pkl,Cerebras-GPT,256M,25,5.1567793,1.1199845,4.265045,4.079251,5.2988915,7.0834646,9.737817
Queen Victoria by Lytton Strachey,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Queen_Victoria_by_Lytton_Strachey.pkl,Cerebras-GPT,256M,-1,7.1738224,-0.3688456,5.258271,4.080163,5.2667227,7.08822,9.294142
Rizal's own story of his life by José Rizal,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Rizal_s_own_story_of_his_life_by_José_Rizal.pkl,Cerebras-GPT,256M,-1,6.9254303,-2.3288195,6.5541534,6.03508,4.7417536,6.8253436,8.276516
The Autobiography of Goethe by Johann Wolfgang von Goethe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/The_Autobiography_of_Goethe_by_Johann_Wolfgang_von_Goethe.pkl,Cerebras-GPT,256M,1,7.557284,-0.53070134,6.5495887,4.024992,4.7885537,7.064557,9.073659
The Education of Henry Adams by Henry Adams,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/The_Education_of_Henry_Adams_by_Henry_Adams.pkl,Cerebras-GPT,256M,2,8.12922,-0.0042388462,6.811372,3.342022,5.1502347,7.322305,9.092597
The Life and Work of Susan B. Anthony (Volume 1 of 2) by Ida Husted Harper,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/The_Life_and_Work_of_Susan_B__Anthony__Volume_1_of_2__by_Ida_Husted_Harper.pkl,Cerebras-GPT,256M,19,8.1917095,-1.7674645,6.8021436,5.3990684,5.567245,6.9250307,7.9069047
The Life of Charlotte Brontë — Volume 1 by Elizabeth Cleghorn Gaskell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/The_Life_of_Charlotte_Brontë___Volume_1_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,256M,23,7.8326144,-2.359324,6.392997,5.8941293,5.328764,6.8744144,7.6621757
"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete by Casanova",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/The_Memoirs_of_Jacques_Casanova_de_Seingalt__1725_1798__Complete_by_Casanova.pkl,Cerebras-GPT,256M,13,6.554485,-1.9895284,5.4327974,5.8748097,4.5335402,7.043298,8.428208
The Story of My Life by Helen Keller,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/The_Story_of_My_Life_by_Helen_Keller.pkl,Cerebras-GPT,256M,-1,7.6265116,-2.820782,6.590306,6.208723,5.0612717,6.9749966,7.727679
Twelve Years a Slave by Solomon Northup,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Twelve_Years_a_Slave_by_Solomon_Northup.pkl,Cerebras-GPT,256M,19,7.785472,-1.8099884,6.676651,5.499821,5.417918,6.8022046,8.00747
Up from Slavery: An Autobiography by Booker T. Washington,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Biographies and Autobiographies/Up_from_Slavery__An_Autobiography_by_Booker_T__Washington.pkl,Cerebras-GPT,256M,19,8.175191,-1.7604584,6.8090906,5.383664,5.568652,6.929675,7.922266
A Connecticut Yankee in King Arthur's Court by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/A_Connecticut_Yankee_in_King_Arthur_s_Court_by_Mark_Twain.pkl",Cerebras-GPT,256M,-1,6.109734,-2.8081396,5.721027,6.424317,4.6967688,6.6094584,8.420653
Adventures of Bindle by Herbert George Jenkins,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Adventures_of_Bindle_by_Herbert_George_Jenkins.pkl",Cerebras-GPT,256M,29,6.148044,-5.2716527,6.820279,8.213954,4.330619,6.1992393,7.874007
Cranford by Elizabeth Cleghorn Gaskell,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Cranford_by_Elizabeth_Cleghorn_Gaskell.pkl",Cerebras-GPT,256M,-1,7.5795197,-3.5242362,6.290024,6.5991383,4.9859715,6.728339,7.4369507
Eliza by Barry Pain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Eliza_by_Barry_Pain.pkl",Cerebras-GPT,256M,-1,7.432791,-3.7575953,6.5831246,6.808662,4.9115734,6.51252,7.3987365
Fables for the Frivolous by Guy Wetmore Carryl,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Fables_for_the_Frivolous_by_Guy_Wetmore_Carryl.pkl",Cerebras-GPT,256M,12,6.18702,-3.0953703,6.818507,6.2569947,4.4239435,6.751841,8.371139
How Private George W. Peck Put Down the Rebellion by George W. Peck,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/How_Private_George_W__Peck_Put_Down_the_Rebellion_by_George_W__Peck.pkl",Cerebras-GPT,256M,-1,6.3748837,-4.4334617,6.9503217,7.2201033,4.365839,5.974069,8.079911
Love Among the Chickens by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Love_Among_the_Chickens_by_P__G__Wodehouse.pkl",Cerebras-GPT,256M,28,6.8317266,-4.6620364,6.7969117,7.5910497,4.548333,6.4828863,7.4781303
Miss Mapp by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Miss_Mapp_by_E__F__Benson.pkl",Cerebras-GPT,256M,18,7.1085134,-3.6673713,6.2989,6.922862,4.77722,7.0751214,7.6054626
Mr. Punch's Golf Stories by J. A. Hammerton,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Mr__Punch_s_Golf_Stories_by_J__A__Hammerton.pkl",Cerebras-GPT,256M,29,6.179381,-5.531115,6.906844,8.330515,4.3366303,6.1850233,7.8800673
Queen Lucia by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Queen_Lucia_by_E__F__Benson.pkl",Cerebras-GPT,256M,18,7.2485614,-3.5403237,6.246327,6.9112415,4.834751,7.139071,7.573865
"Right Ho, Jeeves by P. G. Wodehouse","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Right_Ho__Jeeves_by_P__G__Wodehouse.pkl",Cerebras-GPT,256M,28,6.725783,-4.9848623,6.867474,7.709981,4.5152354,6.445454,7.462267
"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy by Oliver Goldsmith","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/She_Stoops_to_Conquer__Or__The_Mistakes_of_a_Night__A_Comedy_by_Oliver_Goldsmith.pkl",Cerebras-GPT,256M,18,6.6197658,-3.4049034,5.745378,6.8772297,4.5993156,6.6349635,7.6518197
The Adventures of Sally by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Adventures_of_Sally_by_P__G__Wodehouse.pkl",Cerebras-GPT,256M,28,6.452971,-4.854678,6.86117,7.6713285,4.5185647,6.494068,7.483559
"The Adventures of Tom Sawyer, Complete by Mark Twain","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Adventures_of_Tom_Sawyer__Complete_by_Mark_Twain.pkl",Cerebras-GPT,256M,-1,5.807277,-4.377623,6.1821523,7.4481993,4.23142,6.42144,8.252604
The Book of Nonsense by Edward Lear,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Book_of_Nonsense_by_Edward_Lear.pkl",Cerebras-GPT,256M,-1,5.265566,-4.6891375,6.2773423,7.8591533,4.1964784,6.5571547,8.207493
The Diary of a Nobody by George Grossmith and Weedon Grossmith,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Diary_of_a_Nobody_by_George_Grossmith_and_Weedon_Grossmith.pkl",Cerebras-GPT,256M,-1,7.094735,-4.013773,6.569594,7.016044,4.8088346,6.3785686,7.3382215
The Importance of Being Earnest: A Trivial Comedy for Serious People by Oscar Wilde,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Importance_of_Being_Earnest__A_Trivial_Comedy_for_Serious_People_by_Oscar_Wilde.pkl",Cerebras-GPT,256M,16,7.952613,-4.188165,6.588726,7.041657,4.7300234,6.4007764,6.9964375
The Innocents Abroad by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Innocents_Abroad_by_Mark_Twain.pkl",Cerebras-GPT,256M,10,5.445902,-1.6681789,6.3752656,5.6072903,4.360409,6.674223,9.354492
The Inventions of the Idiot by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Inventions_of_the_Idiot_by_John_Kendrick_Bangs.pkl",Cerebras-GPT,256M,-1,6.884214,-5.039856,7.145077,7.604583,4.70247,6.4294624,7.4371605
The Jest Book by Mark Lemon,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Jest_Book_by_Mark_Lemon.pkl",Cerebras-GPT,256M,23,7.450218,-2.6089773,6.2414546,6.315699,5.115625,6.6703997,7.6289744
The Pickwick Papers by Charles Dickens,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Pickwick_Papers_by_Charles_Dickens.pkl",Cerebras-GPT,256M,-1,6.8466315,-3.8303504,6.52865,6.895739,4.780559,6.4578996,7.5737133
The Pursuit of the House-Boat by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/The_Pursuit_of_the_House_Boat_by_John_Kendrick_Bangs.pkl",Cerebras-GPT,256M,20,7.2435822,-4.4720325,7.0019116,6.871773,4.9321585,6.386758,7.538263
Three Men in a Boat (To Say Nothing of the Dog) by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Three_Men_in_a_Boat__To_Say_Nothing_of_the_Dog__by_Jerome_K__Jerome.pkl",Cerebras-GPT,256M,-1,5.6036096,-4.156571,6.3761454,7.3207917,4.193422,6.2763457,8.419646
Three men on the bummel by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Three_men_on_the_bummel_by_Jerome_K__Jerome.pkl",Cerebras-GPT,256M,-1,7.276778,-3.4025218,6.67943,6.683451,4.8113465,6.703767,7.7491612
"Vice Versa; or, A Lesson to Fathers by F. Anstey","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Comedy, humourous novels/Vice_Versa__or__A_Lesson_to_Fathers_by_F__Anstey.pkl",Cerebras-GPT,256M,-1,6.7752457,-4.1934023,6.5259275,7.2755704,4.5503764,6.486878,7.539567
A Study in Scarlet by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/A_Study_in_Scarlet_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,17,7.3581142,-3.8874044,6.315363,6.6012216,4.529552,6.416166,7.3564916
Daredevil by Leslie Charteris,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/Daredevil_by_Leslie_Charteris.pkl,Cerebras-GPT,256M,28,6.701561,-5.1628156,7.1007156,7.6692057,4.395286,6.1810675,7.711526
Fantômas by Pierre Souvestre and Marcel Allain,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/Fantômas_by_Pierre_Souvestre_and_Marcel_Allain.pkl,Cerebras-GPT,256M,16,7.7198687,-4.388355,6.6025553,6.9707637,4.6340785,6.2339826,6.960306
Poirot Investigates by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Detective and Mystery Stories/Poirot_Investigates_by_Agatha_Christie.pkl,Cerebras-GPT,256M,16,7.7524686,-4.606683,6.6930165,7.077569,4.6322646,6.1834135,6.9304824
