book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Cruise of the Snark,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Cruise_of_the_Snark.pkl,Cerebras-GPT,1.3B,18,5.9793205,11.975238,9.727053,3.9748044,1.8308184,1.2338722,1.4018383
The Life and Adventures of Robinson Crusoe by Daniel Defoe,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Life_and_Adventures_of_Robinson_Crusoe_by_Daniel_Defoe.pkl,Cerebras-GPT,1.3B,18,5.643128,11.548309,9.577502,4.269397,1.9932135,1.5946219,1.8235328
The Lost World by Arthur Conan Doyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Lost_World_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,18,5.914986,12.083501,9.639637,3.979619,1.760572,1.2578157,1.4663538
The Merry Adventures of Robin Hood by Howard Pyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Merry_Adventures_of_Robin_Hood_by_Howard_Pyle.pkl,Cerebras-GPT,1.3B,14,8.528369,9.917032,11.680597,4.3490267,3.1710284,1.5797637,3.2529728
"The Pathfinder; Or, The Inland Sea by James Fenimore Cooper",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Pathfinder__Or__The_Inland_Sea_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,1.3B,18,5.3104506,11.455927,9.281235,4.149281,1.886954,1.6092134,1.7881335
The Red Rover: A Tale by James Fenimore Cooper,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Red_Rover__A_Tale_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,1.3B,18,5.3125606,11.349527,9.315473,4.205897,1.9920425,1.6860491,1.9084079
The Scarlet Pimpernel by Baroness Emmuska Orczy Orczy,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Scarlet_Pimpernel_by_Baroness_Emmuska_Orczy_Orczy.pkl,Cerebras-GPT,1.3B,-1,3.9102058,11.717738,8.541162,2.8754814,1.2822727,2.2447386,2.2479115
The Sea-Wolf by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Sea_Wolf_by_Jack_London.pkl,Cerebras-GPT,1.3B,18,6.0009956,12.448244,9.704281,3.8234193,1.6235327,1.1945097,1.4136187
The Swiss Family Robinson; or Adventures in a Desert Island by Johann David Wyss,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_Swiss_Family_Robinson__or_Adventures_in_a_Desert_Island_by_Johann_David_Wyss.pkl,Cerebras-GPT,1.3B,18,5.7845235,11.628511,9.700351,4.2629027,1.9528162,1.4537317,1.6739739
The call of the wild by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_call_of_the_wild_by_Jack_London.pkl,Cerebras-GPT,1.3B,22,4.3327,14.737934,8.934638,3.5806487,0.9984047,0.81958085,0.6079451
The prisoner of Zenda by Anthony Hope,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_prisoner_of_Zenda_by_Anthony_Hope.pkl,Cerebras-GPT,1.3B,25,4.961479,11.956704,9.4095,3.150417,1.5786741,1.9270892,2.394616
The three musketeers by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/The_three_musketeers_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,1.3B,9,6.932999,10.311298,10.037505,4.675645,2.104754,1.9367048,3.6545727
Treasure Island by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Treasure_Island_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,1.3B,18,5.5007763,12.42428,9.751035,3.775217,1.580896,1.3848783,1.7389053
Twenty years after by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/Twenty_years_after_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,1.3B,9,7.1715226,10.342173,10.023634,4.5476265,2.018975,1.948576,3.7123294
White Fang by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Adventure/White_Fang_by_Jack_London.pkl,Cerebras-GPT,1.3B,22,4.571163,14.551037,9.028696,3.5910785,1.0758424,0.838824,0.672705
A Mind That Found Itself: An Autobiography by Clifford Whittingham Beers,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/A_Mind_That_Found_Itself__An_Autobiography_by_Clifford_Whittingham_Beers.pkl,Cerebras-GPT,1.3B,17,5.105844,10.6006,9.292739,4.698417,2.5928962,1.9200493,1.9781871
"Abraham Lincoln: The True Story of a Great Life, Volume 1 (of 2) by Herndon et al.",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Abraham_Lincoln__The_True_Story_of_a_Great_Life__Volume_1__of_2__by_Herndon_et_al_.pkl,Cerebras-GPT,1.3B,1,3.9090528,9.905263,7.859966,4.267588,1.8444815,2.2463474,1.7945125
Autobiography by John Stuart Mill,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Autobiography_by_John_Stuart_Mill.pkl,Cerebras-GPT,1.3B,-1,5.3559256,8.335642,9.031675,6.387718,3.6930344,2.1246762,2.2916722
Autobiography of Andrew Carnegie by Andrew Carnegie,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Autobiography_of_Andrew_Carnegie_by_Andrew_Carnegie.pkl,Cerebras-GPT,1.3B,1,3.9037428,9.827392,7.8520455,4.2858267,1.8760923,2.2767558,1.8269631
Autobiography of Benjamin Franklin by Benjamin Franklin,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Autobiography_of_Benjamin_Franklin_by_Benjamin_Franklin.pkl,Cerebras-GPT,1.3B,-1,4.838147,9.807488,8.9340725,5.3754516,3.08742,2.2846072,2.2713127
Boswell's Life of Johnson by James Boswell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Boswell_s_Life_of_Johnson_by_James_Boswell.pkl,Cerebras-GPT,1.3B,-1,4.7496676,9.987027,8.875627,5.2418833,3.017239,2.3386405,2.2347121
Life of Harriet Beecher Stowe by Harriet Beecher Stowe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Life_of_Harriet_Beecher_Stowe_by_Harriet_Beecher_Stowe.pkl,Cerebras-GPT,1.3B,1,3.909339,10.217109,7.9633617,4.060469,1.8438697,2.307908,1.8918183
"Louisa May Alcott : Her Life, Letters, and Journals by Louisa May Alcott",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Louisa_May_Alcott___Her_Life__Letters__and_Journals_by_Louisa_May_Alcott.pkl,Cerebras-GPT,1.3B,-1,3.8429048,11.202924,8.260435,3.451943,1.5881107,2.2253747,1.8336909
Memoirs of General William T. Sherman — Complete by William T. Sherman,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Memoirs_of_General_William_T__Sherman___Complete_by_William_T__Sherman.pkl,Cerebras-GPT,1.3B,1,3.8768492,9.459459,7.896297,4.4933805,1.8663284,2.1801176,1.7855597
Memoirs of Napoleon Bonaparte — Complete by Louis Antoine Fauvelet de Bourrienne,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Memoirs_of_Napoleon_Bonaparte___Complete_by_Louis_Antoine_Fauvelet_de_Bourrienne.pkl,Cerebras-GPT,1.3B,9,6.8064437,10.010944,9.967576,4.9106574,2.2035954,1.9883864,3.6366243
My Life — Volume 1 by Richard Wagner,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/My_Life___Volume_1_by_Richard_Wagner.pkl,Cerebras-GPT,1.3B,-1,6.5766325,10.604359,9.894376,4.6201544,2.1782227,2.0786257,3.3067617
My Life and Work by Henry Ford and Samuel Crowther,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/My_Life_and_Work_by_Henry_Ford_and_Samuel_Crowther.pkl,Cerebras-GPT,1.3B,11,4.6434093,7.3643126,8.381439,7.435287,3.726511,2.0970266,2.451286
"My Memoirs, Vol. V, 1831 to 1832 by Alexandre Dumas",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/My_Memoirs__Vol__V__1831_to_1832_by_Alexandre_Dumas.pkl,Cerebras-GPT,1.3B,9,7.1403866,10.553991,9.974026,4.802682,2.1050267,1.8378944,3.531297
"Narrative of the Life of Frederick Douglass, an American Slave by Douglass",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Narrative_of_the_Life_of_Frederick_Douglass__an_American_Slave_by_Douglass.pkl,Cerebras-GPT,1.3B,1,4.0320373,10.063676,7.9550166,4.186491,1.9522498,2.2683728,1.9054339
Plutarch: Lives of the noble Grecians and Romans by Plutarch,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Plutarch__Lives_of_the_noble_Grecians_and_Romans_by_Plutarch.pkl,Cerebras-GPT,1.3B,4,9.729562,10.716571,11.681856,5.6130257,3.3441067,2.1067214,4.1636415
Queen Victoria by Lytton Strachey,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Queen_Victoria_by_Lytton_Strachey.pkl,Cerebras-GPT,1.3B,-1,4.160872,11.156264,8.579596,3.1102273,1.8577427,2.4485736,2.154837
Rizal's own story of his life by José Rizal,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Rizal_s_own_story_of_his_life_by_José_Rizal.pkl,Cerebras-GPT,1.3B,-1,6.8511653,10.6435585,9.705532,4.5520062,1.83866,1.8107795,3.248714
The Autobiography of Goethe by Johann Wolfgang von Goethe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/The_Autobiography_of_Goethe_by_Johann_Wolfgang_von_Goethe.pkl,Cerebras-GPT,1.3B,-1,6.1088777,10.335676,9.613464,4.886635,2.5343626,1.9550823,2.5751173
The Education of Henry Adams by Henry Adams,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/The_Education_of_Henry_Adams_by_Henry_Adams.pkl,Cerebras-GPT,1.3B,3,5.331422,9.095384,9.28582,6.0308957,3.4092326,1.7749468,1.8091491
The Life and Work of Susan B. Anthony (Volume 1 of 2) by Ida Husted Harper,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/The_Life_and_Work_of_Susan_B__Anthony__Volume_1_of_2__by_Ida_Husted_Harper.pkl,Cerebras-GPT,1.3B,1,3.8451302,9.901582,7.832726,4.2548103,1.8636712,2.3026068,1.8245858
The Life of Charlotte Brontë — Volume 1 by Elizabeth Cleghorn Gaskell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/The_Life_of_Charlotte_Brontë___Volume_1_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,1.3B,7,3.9485588,10.716767,8.437805,3.30341,1.909684,2.571431,2.3161278
"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete by Casanova",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/The_Memoirs_of_Jacques_Casanova_de_Seingalt__1725_1798__Complete_by_Casanova.pkl,Cerebras-GPT,1.3B,9,6.8596044,10.351539,9.950742,4.6078773,2.0576885,1.9735832,3.5775373
The Story of My Life by Helen Keller,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/The_Story_of_My_Life_by_Helen_Keller.pkl,Cerebras-GPT,1.3B,-1,3.9985218,11.198963,8.297075,3.455413,1.6071503,2.20927,1.8628654
Twelve Years a Slave by Solomon Northup,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Twelve_Years_a_Slave_by_Solomon_Northup.pkl,Cerebras-GPT,1.3B,1,4.0122867,10.113812,7.910953,4.206433,1.8968408,2.2690983,1.861732
Up from Slavery: An Autobiography by Booker T. Washington,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Biographies and Autobiographies/Up_from_Slavery__An_Autobiography_by_Booker_T__Washington.pkl,Cerebras-GPT,1.3B,1,3.9029,9.891164,7.8564315,4.2747498,1.886983,2.2841015,1.839601
A Connecticut Yankee in King Arthur's Court by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/A_Connecticut_Yankee_in_King_Arthur_s_Court_by_Mark_Twain.pkl",Cerebras-GPT,1.3B,18,6.484196,11.530378,10.1744375,4.266079,2.4312088,1.5861871,2.1154122
Adventures of Bindle by Herbert George Jenkins,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Adventures_of_Bindle_by_Herbert_George_Jenkins.pkl",Cerebras-GPT,1.3B,-1,2.940007,13.892077,8.497065,2.610493,0.52419823,1.3970337,1.0022292
Cranford by Elizabeth Cleghorn Gaskell,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Cranford_by_Elizabeth_Cleghorn_Gaskell.pkl",Cerebras-GPT,1.3B,24,3.7825792,11.650419,8.619364,2.7935095,1.4998274,2.4386065,2.2851002
Eliza by Barry Pain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Eliza_by_Barry_Pain.pkl",Cerebras-GPT,1.3B,21,3.4831774,12.295537,8.584951,2.3744752,1.1157854,2.2199383,1.9711303
Fables for the Frivolous by Guy Wetmore Carryl,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Fables_for_the_Frivolous_by_Guy_Wetmore_Carryl.pkl",Cerebras-GPT,1.3B,17,5.491917,10.280872,9.505881,4.839357,2.790853,1.7356716,1.7736765
How Private George W. Peck Put Down the Rebellion by George W. Peck,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/How_Private_George_W__Peck_Put_Down_the_Rebellion_by_George_W__Peck.pkl",Cerebras-GPT,1.3B,22,3.7001126,14.654484,8.492944,3.230845,0.685381,0.9979784,0.6117767
Love Among the Chickens by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Love_Among_the_Chickens_by_P__G__Wodehouse.pkl",Cerebras-GPT,1.3B,-1,3.4590547,12.813907,8.62515,2.4473035,1.0670983,1.9870998,1.6047784
Miss Mapp by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Miss_Mapp_by_E__F__Benson.pkl",Cerebras-GPT,1.3B,20,4.038546,13.048409,8.764652,2.1078553,1.4393163,2.140527,1.564045
Mr. Punch's Golf Stories by J. A. Hammerton,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Mr__Punch_s_Golf_Stories_by_J__A__Hammerton.pkl",Cerebras-GPT,1.3B,22,3.071548,14.184597,8.507562,2.669983,0.47704768,1.2725501,0.8449671
Queen Lucia by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Queen_Lucia_by_E__F__Benson.pkl",Cerebras-GPT,1.3B,20,4.001719,12.948733,8.75459,2.1218805,1.4274999,2.1503034,1.5852952
"Right Ho, Jeeves by P. G. Wodehouse","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Right_Ho__Jeeves_by_P__G__Wodehouse.pkl",Cerebras-GPT,1.3B,-1,3.4639337,13.162147,8.59929,2.382959,0.99937946,1.8504068,1.4185926
"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy by Oliver Goldsmith","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/She_Stoops_to_Conquer__Or__The_Mistakes_of_a_Night__A_Comedy_by_Oliver_Goldsmith.pkl",Cerebras-GPT,1.3B,25,4.145018,11.469478,8.899298,3.0046406,1.6404599,2.4126668,2.4570248
The Adventures of Sally by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Adventures_of_Sally_by_P__G__Wodehouse.pkl",Cerebras-GPT,1.3B,-1,3.688929,13.244358,8.607645,2.4079826,0.98883325,1.7825344,1.3556532
"The Adventures of Tom Sawyer, Complete by Mark Twain","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Adventures_of_Tom_Sawyer__Complete_by_Mark_Twain.pkl",Cerebras-GPT,1.3B,-1,3.7853584,13.953354,8.618942,3.2982934,0.84363115,1.2102813,0.9597702
The Book of Nonsense by Edward Lear,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Book_of_Nonsense_by_Edward_Lear.pkl",Cerebras-GPT,1.3B,-1,4.6358953,13.45254,9.391367,2.399133,1.1820453,1.538137,1.4814205
The Diary of a Nobody by George Grossmith and Weedon Grossmith,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Diary_of_a_Nobody_by_George_Grossmith_and_Weedon_Grossmith.pkl",Cerebras-GPT,1.3B,21,3.5177143,12.109475,8.523621,2.568641,1.1315182,2.276302,2.0957384
The Importance of Being Earnest: A Trivial Comedy for Serious People by Oscar Wilde,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Importance_of_Being_Earnest__A_Trivial_Comedy_for_Serious_People_by_Oscar_Wilde.pkl",Cerebras-GPT,1.3B,21,3.0955567,11.912934,8.363424,2.4899528,0.88437897,2.334624,2.3096292
The Innocents Abroad by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Innocents_Abroad_by_Mark_Twain.pkl",Cerebras-GPT,1.3B,18,6.4086604,11.425618,9.957096,4.4051957,2.3744786,1.5437406,1.9384634
The Inventions of the Idiot by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Inventions_of_the_Idiot_by_John_Kendrick_Bangs.pkl",Cerebras-GPT,1.3B,19,3.567451,13.126436,8.336122,2.7459254,1.1176547,1.8641905,1.2908897
The Jest Book by Mark Lemon,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Jest_Book_by_Mark_Lemon.pkl",Cerebras-GPT,1.3B,24,3.8456943,11.749748,8.55249,2.8962429,1.5280241,2.3544648,2.0924063
The Pickwick Papers by Charles Dickens,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Pickwick_Papers_by_Charles_Dickens.pkl",Cerebras-GPT,1.3B,21,3.5470653,12.118601,8.570168,2.6562288,1.2352732,2.2424505,2.0234265
The Pursuit of the House-Boat by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/The_Pursuit_of_the_House_Boat_by_John_Kendrick_Bangs.pkl",Cerebras-GPT,1.3B,-1,3.1618233,12.707689,8.204874,2.9371421,1.0099543,1.9400542,1.5486612
Three Men in a Boat (To Say Nothing of the Dog) by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Three_Men_in_a_Boat__To_Say_Nothing_of_the_Dog__by_Jerome_K__Jerome.pkl",Cerebras-GPT,1.3B,-1,4.6997643,13.023541,9.435952,2.3772893,1.2469828,1.8300618,1.9242245
Three men on the bummel by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Three_men_on_the_bummel_by_Jerome_K__Jerome.pkl",Cerebras-GPT,1.3B,21,3.6544373,12.551191,8.66851,2.3585033,1.2429758,2.151329,1.8265139
"Vice Versa; or, A Lesson to Fathers by F. Anstey","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Comedy, humourous novels/Vice_Versa__or__A_Lesson_to_Fathers_by_F__Anstey.pkl",Cerebras-GPT,1.3B,21,3.6415966,12.241768,8.791865,2.5080326,1.1010923,2.0786364,1.9443312
A Study in Scarlet by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/A_Study_in_Scarlet_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,25,3.8636868,11.544516,8.909712,2.8464668,1.2600656,2.2152073,2.4768033
Daredevil by Leslie Charteris,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Detective and Mystery Stories/Daredevil_by_Leslie_Charteris.pkl,Cerebras-GPT,1.3B,-1,3.2326424,13.1312895,8.459543,2.5164933,0.76188904,1.6830732,1.3217874
