book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Queen Victoria by Lytton Strachey,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Queen_Victoria_by_Lytton_Strachey.pkl,Qwen2.5,7B,9,2.020106,9.293168,3.5778368,5.278022,1.628106,5.3114443,7.77939
Rizal's own story of his life by José Rizal,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Rizal_s_own_story_of_his_life_by_José_Rizal.pkl,Qwen2.5,7B,4,4.186872,7.486342,3.4457312,4.242395,2.1204453,4.1340327,6.2319856
The Autobiography of Goethe by Johann Wolfgang von Goethe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/The_Autobiography_of_Goethe_by_Johann_Wolfgang_von_Goethe.pkl,Qwen2.5,7B,9,2.1601033,9.016688,3.6824,5.3454323,1.6392711,5.2266927,7.668343
The Education of Henry Adams by Henry Adams,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/The_Education_of_Henry_Adams_by_Henry_Adams.pkl,Qwen2.5,7B,14,1.4438784,9.184523,3.663242,5.755706,1.0490777,5.311685,7.983479
The Life and Work of Susan B. Anthony (Volume 1 of 2) by Ida Husted Harper,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/The_Life_and_Work_of_Susan_B__Anthony__Volume_1_of_2__by_Ida_Husted_Harper.pkl,Qwen2.5,7B,13,0.9282898,10.211292,3.7826962,5.4946566,0.67306453,5.573074,8.489567
The Life of Charlotte Brontë — Volume 1 by Elizabeth Cleghorn Gaskell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/The_Life_of_Charlotte_Brontë___Volume_1_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,7B,-1,1.7261188,10.76509,3.65586,5.1084347,1.2074349,5.943207,8.689536
"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete by Casanova",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/The_Memoirs_of_Jacques_Casanova_de_Seingalt__1725_1798__Complete_by_Casanova.pkl,Qwen2.5,7B,1,3.5597866,9.476329,2.8138094,4.4676223,2.189467,5.362683,7.477085
The Story of My Life by Helen Keller,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/The_Story_of_My_Life_by_Helen_Keller.pkl,Qwen2.5,7B,-1,1.5367187,11.240299,3.3147647,4.422302,0.78678584,6.316085,9.33421
Twelve Years a Slave by Solomon Northup,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Twelve_Years_a_Slave_by_Solomon_Northup.pkl,Qwen2.5,7B,-1,1.6988134,10.457412,3.6277585,4.8713484,0.7540905,5.786752,8.571479
Up from Slavery: An Autobiography by Booker T. Washington,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Biographies and Autobiographies/Up_from_Slavery__An_Autobiography_by_Booker_T__Washington.pkl,Qwen2.5,7B,13,0.8897489,10.042304,3.82647,5.5863495,0.7187789,5.491565,8.40025
A Connecticut Yankee in King Arthur's Court by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/A_Connecticut_Yankee_in_King_Arthur_s_Court_by_Mark_Twain.pkl",Qwen2.5,7B,-1,3.824266,12.303286,2.6084034,3.529066,0.5217644,6.2842097,8.796814
Adventures of Bindle by Herbert George Jenkins,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Adventures_of_Bindle_by_Herbert_George_Jenkins.pkl",Qwen2.5,7B,20,4.5390368,14.012037,1.9177196,3.1579506,-0.3319213,7.260203,9.638934
Cranford by Elizabeth Cleghorn Gaskell,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Cranford_by_Elizabeth_Cleghorn_Gaskell.pkl",Qwen2.5,7B,-1,2.0003448,11.950666,3.108614,3.9763515,0.9161392,6.6664705,9.540795
Eliza by Barry Pain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Eliza_by_Barry_Pain.pkl",Qwen2.5,7B,27,1.6405466,12.735825,3.2603016,4.0178742,0.41014326,7.0351315,9.7501545
Fables for the Frivolous by Guy Wetmore Carryl,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Fables_for_the_Frivolous_by_Guy_Wetmore_Carryl.pkl",Qwen2.5,7B,16,4.052249,11.933968,2.461199,3.6624012,-0.012390185,6.1836987,8.475713
How Private George W. Peck Put Down the Rebellion by George W. Peck,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/How_Private_George_W__Peck_Put_Down_the_Rebellion_by_George_W__Peck.pkl",Qwen2.5,7B,19,4.601778,13.361331,2.1391492,2.8983543,-0.6415492,6.8274207,9.221117
Love Among the Chickens by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Love_Among_the_Chickens_by_P__G__Wodehouse.pkl",Qwen2.5,7B,25,2.5026443,13.076662,2.7261105,3.7130752,0.009582144,6.8998275,9.702398
Miss Mapp by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Miss_Mapp_by_E__F__Benson.pkl",Qwen2.5,7B,25,2.6306753,12.7873535,2.6049695,3.7612965,0.25433627,6.933522,9.623127
Mr. Punch's Golf Stories by J. A. Hammerton,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Mr__Punch_s_Golf_Stories_by_J__A__Hammerton.pkl",Qwen2.5,7B,20,4.582313,14.086682,1.8216839,3.0988703,-0.37810743,7.329041,9.665313
Queen Lucia by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Queen_Lucia_by_E__F__Benson.pkl",Qwen2.5,7B,-1,2.635745,12.647243,2.512837,3.7711825,0.35559207,6.9878955,9.576342
"Right Ho, Jeeves by P. G. Wodehouse","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Right_Ho__Jeeves_by_P__G__Wodehouse.pkl",Qwen2.5,7B,25,2.7924118,13.097253,2.6201313,3.6356888,-0.064597666,6.9329796,9.69663
"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy by Oliver Goldsmith","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/She_Stoops_to_Conquer__Or__The_Mistakes_of_a_Night__A_Comedy_by_Oliver_Goldsmith.pkl",Qwen2.5,7B,-1,1.6395713,11.766756,3.2730699,4.33451,1.103095,6.5491447,9.467467
The Adventures of Sally by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Adventures_of_Sally_by_P__G__Wodehouse.pkl",Qwen2.5,7B,25,2.809095,13.071056,2.5281804,3.5786529,-0.011918139,6.9854255,9.690019
"The Adventures of Tom Sawyer, Complete by Mark Twain","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Adventures_of_Tom_Sawyer__Complete_by_Mark_Twain.pkl",Qwen2.5,7B,19,4.7490454,13.536146,1.9131273,2.8997087,-0.64327294,6.997458,9.344683
The Book of Nonsense by Edward Lear,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Book_of_Nonsense_by_Edward_Lear.pkl",Qwen2.5,7B,12,2.9683003,14.151077,3.365496,2.4640155,0.040600125,6.499307,9.048767
The Diary of a Nobody by George Grossmith and Weedon Grossmith,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Diary_of_a_Nobody_by_George_Grossmith_and_Weedon_Grossmith.pkl",Qwen2.5,7B,-1,2.2234344,12.411272,2.8688638,3.9183965,0.5949726,6.794786,9.663746
The Importance of Being Earnest: A Trivial Comedy for Serious People by Oscar Wilde,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Importance_of_Being_Earnest__A_Trivial_Comedy_for_Serious_People_by_Oscar_Wilde.pkl",Qwen2.5,7B,27,1.693488,12.851207,3.2648444,3.9439209,0.4824981,7.065364,9.687694
The Innocents Abroad by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Innocents_Abroad_by_Mark_Twain.pkl",Qwen2.5,7B,7,3.7740142,11.280914,2.8308167,4.001844,0.40887645,5.882102,8.344344
The Inventions of the Idiot by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Inventions_of_the_Idiot_by_John_Kendrick_Bangs.pkl",Qwen2.5,7B,14,1.2890644,9.586906,3.5992289,5.761001,0.90735453,5.5013347,8.188673
The Jest Book by Mark Lemon,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Jest_Book_by_Mark_Lemon.pkl",Qwen2.5,7B,-1,1.8333638,11.526582,3.2275653,4.417811,0.9345591,6.5849533,9.336069
The Pickwick Papers by Charles Dickens,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Pickwick_Papers_by_Charles_Dickens.pkl",Qwen2.5,7B,29,1.8539712,12.0276,3.3212745,4.202219,0.7869633,6.792603,9.398952
The Pursuit of the House-Boat by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/The_Pursuit_of_the_House_Boat_by_John_Kendrick_Bangs.pkl",Qwen2.5,7B,-1,2.500846,13.272659,2.749253,3.6664193,-0.3155876,6.818711,9.570812
Three Men in a Boat (To Say Nothing of the Dog) by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Three_Men_in_a_Boat__To_Say_Nothing_of_the_Dog__by_Jerome_K__Jerome.pkl",Qwen2.5,7B,12,3.3434737,13.374981,2.9815032,2.919912,-0.019907817,6.5598397,9.076607
Three men on the bummel by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Three_men_on_the_bummel_by_Jerome_K__Jerome.pkl",Qwen2.5,7B,-1,2.3805118,12.899715,2.809795,3.9196215,0.15610705,6.8439536,9.567834
"Vice Versa; or, A Lesson to Fathers by F. Anstey","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Comedy, humourous novels/Vice_Versa__or__A_Lesson_to_Fathers_by_F__Anstey.pkl",Qwen2.5,7B,-1,1.7865937,12.219815,3.312704,4.0806217,0.6571246,6.897917,9.557593
A Study in Scarlet by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/A_Study_in_Scarlet_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,-1,2.1126976,12.54799,3.45886,3.9092019,0.22112966,6.7455587,9.475701
Daredevil by Leslie Charteris,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/Daredevil_by_Leslie_Charteris.pkl,Qwen2.5,7B,-1,3.3758254,12.6047,2.4132848,3.527085,0.08360048,6.7827735,9.280079
Fantômas by Pierre Souvestre and Marcel Allain,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/Fantômas_by_Pierre_Souvestre_and_Marcel_Allain.pkl,Qwen2.5,7B,0,3.3346074,10.817019,2.5518534,4.029011,1.4254825,6.1548367,8.396197
Poirot Investigates by Agatha Christie,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/Poirot_Investigates_by_Agatha_Christie.pkl,Qwen2.5,7B,26,1.861541,13.048432,3.1192703,3.9149053,0.121084936,7.0269628,9.818914
Room 13 by Edgar Wallace,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/Room_13_by_Edgar_Wallace.pkl,Qwen2.5,7B,25,2.3489518,13.302892,2.8117661,3.7230022,-0.16050625,7.0611596,9.778517
The Adventures of Sherlock Holmes by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Detective and Mystery Stories/The_Adventures_of_Sherlock_Holmes_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,27,1.763559,12.629372,3.4102705,3.9932919,0.32154387,6.916993,9.642819
