book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
A Mind That Found Itself: An Autobiography by Clifford Whittingham Beers,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/A_Mind_That_Found_Itself__An_Autobiography_by_Clifford_Whittingham_Beers.pkl,Qwen2.5,0.5B,8,1.015097,9.527841,5.680446,7.0518064,1.6187052,0.36467823,5.771915
"Abraham Lincoln: The True Story of a Great Life, Volume 1 (of 2) by Herndon et al.",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Abraham_Lincoln__The_True_Story_of_a_Great_Life__Volume_1__of_2__by_Herndon_et_al_.pkl,Qwen2.5,0.5B,2,0.21228833,10.378109,5.428383,7.2460666,1.075835,-0.27198103,6.1482787
Autobiography by John Stuart Mill,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Autobiography_by_John_Stuart_Mill.pkl,Qwen2.5,0.5B,4,1.7964381,7.3432803,5.281698,7.0512652,3.281007,1.8294028,5.306203
Autobiography of Andrew Carnegie by Andrew Carnegie,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Autobiography_of_Andrew_Carnegie_by_Andrew_Carnegie.pkl,Qwen2.5,0.5B,2,0.16894218,10.349068,5.348298,7.312157,1.0571771,-0.3025674,6.1956067
Autobiography of Benjamin Franklin by Benjamin Franklin,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Autobiography_of_Benjamin_Franklin_by_Benjamin_Franklin.pkl,Qwen2.5,0.5B,2,0.40091604,10.10133,5.4227166,7.236787,1.272184,-0.09984069,6.093043
Boswell's Life of Johnson by James Boswell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Boswell_s_Life_of_Johnson_by_James_Boswell.pkl,Qwen2.5,0.5B,-1,-0.2148368,11.264686,5.7499967,6.24446,0.8838242,-1.0345243,6.479953
Life of Harriet Beecher Stowe by Harriet Beecher Stowe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Life_of_Harriet_Beecher_Stowe_by_Harriet_Beecher_Stowe.pkl,Qwen2.5,0.5B,2,0.19890551,10.483229,5.3894963,7.2062426,1.1335447,-0.24909075,6.1347785
"Louisa May Alcott : Her Life, Letters, and Journals by Louisa May Alcott",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Louisa_May_Alcott___Her_Life__Letters__and_Journals_by_Louisa_May_Alcott.pkl,Qwen2.5,0.5B,-1,0.2598256,11.923696,6.454958,5.7313066,0.17760852,-1.9386144,6.7537994
Memoirs of General William T. Sherman — Complete by William T. Sherman,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Memoirs_of_General_William_T__Sherman___Complete_by_William_T__Sherman.pkl,Qwen2.5,0.5B,2,0.34772986,10.302096,5.4747033,7.2779775,0.9340672,-0.38368395,6.239375
Memoirs of Napoleon Bonaparte — Complete by Louis Antoine Fauvelet de Bourrienne,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Memoirs_of_Napoleon_Bonaparte___Complete_by_Louis_Antoine_Fauvelet_de_Bourrienne.pkl,Qwen2.5,0.5B,-1,3.0616043,8.193587,6.5846925,5.411838,2.5553257,1.2620757,5.3765664
My Life — Volume 1 by Richard Wagner,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/My_Life___Volume_1_by_Richard_Wagner.pkl,Qwen2.5,0.5B,8,1.4520587,9.348587,5.836968,6.9047556,1.8059189,0.56709653,5.6839952
My Life and Work by Henry Ford and Samuel Crowther,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/My_Life_and_Work_by_Henry_Ford_and_Samuel_Crowther.pkl,Qwen2.5,0.5B,5,2.0732543,6.2209835,5.2179646,6.9286137,3.741151,2.4703054,5.154904
"My Memoirs, Vol. V, 1831 to 1832 by Alexandre Dumas",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/My_Memoirs__Vol__V__1831_to_1832_by_Alexandre_Dumas.pkl,Qwen2.5,0.5B,10,3.068824,10.382467,6.8773937,5.2264876,1.270805,0.1382924,6.0962915
"Narrative of the Life of Frederick Douglass, an American Slave by Douglass",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Narrative_of_the_Life_of_Frederick_Douglass__an_American_Slave_by_Douglass.pkl,Qwen2.5,0.5B,2,0.5331409,10.429843,5.4882016,7.221819,1.0506463,-0.25606775,6.1251
Plutarch: Lives of the noble Grecians and Romans by Plutarch,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Plutarch__Lives_of_the_noble_Grecians_and_Romans_by_Plutarch.pkl,Qwen2.5,0.5B,12,3.9821901,8.02028,6.767127,5.1039443,2.8016047,1.2558789,5.1647334
Queen Victoria by Lytton Strachey,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Queen_Victoria_by_Lytton_Strachey.pkl,Qwen2.5,0.5B,8,1.5744972,9.236077,5.800355,6.851855,1.8641379,0.58205414,5.683328
Rizal's own story of his life by José Rizal,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Rizal_s_own_story_of_his_life_by_José_Rizal.pkl,Qwen2.5,0.5B,13,3.3208861,8.651143,6.985343,4.9861083,2.196741,1.5112271,5.516608
The Autobiography of Goethe by Johann Wolfgang von Goethe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/The_Autobiography_of_Goethe_by_Johann_Wolfgang_von_Goethe.pkl,Qwen2.5,0.5B,8,1.4488956,9.166033,5.8201337,6.9255533,1.8491194,0.62106305,5.652006
The Education of Henry Adams by Henry Adams,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/The_Education_of_Henry_Adams_by_Henry_Adams.pkl,Qwen2.5,0.5B,8,0.8194231,9.054099,5.6523514,7.3338823,1.7383924,0.8207505,5.555452
The Life and Work of Susan B. Anthony (Volume 1 of 2) by Ida Husted Harper,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/The_Life_and_Work_of_Susan_B__Anthony__Volume_1_of_2__by_Ida_Husted_Harper.pkl,Qwen2.5,0.5B,2,0.15661101,10.375237,5.3998237,7.258756,1.073007,-0.27641624,6.153299
The Life of Charlotte Brontë — Volume 1 by Elizabeth Cleghorn Gaskell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/The_Life_of_Charlotte_Brontë___Volume_1_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,0.5B,-1,-0.08497819,11.033469,5.736926,6.3637247,0.95482856,-0.8791135,6.393857
"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete by Casanova",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/The_Memoirs_of_Jacques_Casanova_de_Seingalt__1725_1798__Complete_by_Casanova.pkl,Qwen2.5,0.5B,10,2.7802813,10.518079,6.9119678,5.3762627,1.1212468,-0.16296348,6.133418
The Story of My Life by Helen Keller,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/The_Story_of_My_Life_by_Helen_Keller.pkl,Qwen2.5,0.5B,-1,0.19707353,11.715691,6.3736906,6.018437,0.18377654,-1.8647469,6.7135444
Twelve Years a Slave by Solomon Northup,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Twelve_Years_a_Slave_by_Solomon_Northup.pkl,Qwen2.5,0.5B,2,0.61594313,10.670996,5.618988,7.130662,0.94413203,-0.3402467,6.132861
Up from Slavery: An Autobiography by Booker T. Washington,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Biographies and Autobiographies/Up_from_Slavery__An_Autobiography_by_Booker_T__Washington.pkl,Qwen2.5,0.5B,2,0.21956027,10.301491,5.3574266,7.2426963,1.142783,-0.20297952,6.0973873
A Connecticut Yankee in King Arthur's Court by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/A_Connecticut_Yankee_in_King_Arthur_s_Court_by_Mark_Twain.pkl",Qwen2.5,0.5B,15,2.0488935,12.538659,7.2847266,6.5579557,-0.37097004,-1.0350418,6.156219
Adventures of Bindle by Herbert George Jenkins,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Adventures_of_Bindle_by_Herbert_George_Jenkins.pkl",Qwen2.5,0.5B,16,0.3570959,14.086858,7.0437684,6.5556436,-1.2807925,-2.2287,7.203542
Cranford by Elizabeth Cleghorn Gaskell,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Cranford_by_Elizabeth_Cleghorn_Gaskell.pkl",Qwen2.5,0.5B,28,0.11113558,12.948576,6.4569845,5.7947617,-0.23436965,-2.0389676,6.7458797
Eliza by Barry Pain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Eliza_by_Barry_Pain.pkl",Qwen2.5,0.5B,26,-0.34508732,12.902197,6.2254586,5.7645783,-0.28011137,-2.070638,7.14067
Fables for the Frivolous by Guy Wetmore Carryl,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Fables_for_the_Frivolous_by_Guy_Wetmore_Carryl.pkl",Qwen2.5,0.5B,-1,2.3100986,12.953971,7.503079,7.044422,-0.61898935,-1.0085647,6.2033944
How Private George W. Peck Put Down the Rebellion by George W. Peck,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/How_Private_George_W__Peck_Put_Down_the_Rebellion_by_George_W__Peck.pkl",Qwen2.5,0.5B,25,2.068634,14.28268,7.74789,6.7696595,-1.4570059,-1.8198023,6.435581
Love Among the Chickens by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Love_Among_the_Chickens_by_P__G__Wodehouse.pkl",Qwen2.5,0.5B,28,0.7248538,13.27758,6.733042,6.1388664,-0.64337176,-2.0251753,6.825961
Miss Mapp by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Miss_Mapp_by_E__F__Benson.pkl",Qwen2.5,0.5B,28,0.7422322,13.211833,6.6980767,5.9713354,-0.392049,-2.0852094,6.8566055
Mr. Punch's Golf Stories by J. A. Hammerton,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Mr__Punch_s_Golf_Stories_by_J__A__Hammerton.pkl",Qwen2.5,0.5B,16,0.45916137,14.30308,7.146117,6.6582212,-1.3592923,-2.2176251,7.238309
Queen Lucia by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Queen_Lucia_by_E__F__Benson.pkl",Qwen2.5,0.5B,28,0.4101881,12.874229,6.712682,5.7154565,-0.217806,-2.010169,6.8514223
"Right Ho, Jeeves by P. G. Wodehouse","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Right_Ho__Jeeves_by_P__G__Wodehouse.pkl",Qwen2.5,0.5B,28,1.0408359,13.456386,6.813113,6.2252536,-0.76919246,-2.0596302,6.8641763
"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy by Oliver Goldsmith","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/She_Stoops_to_Conquer__Or__The_Mistakes_of_a_Night__A_Comedy_by_Oliver_Goldsmith.pkl",Qwen2.5,0.5B,27,0.3612749,12.263982,6.5270157,5.4073243,0.11374542,-1.8313274,6.665191
The Adventures of Sally by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Adventures_of_Sally_by_P__G__Wodehouse.pkl",Qwen2.5,0.5B,28,0.8996841,13.57121,6.8130145,6.152116,-0.8001163,-2.083568,6.875139
"The Adventures of Tom Sawyer, Complete by Mark Twain","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Adventures_of_Tom_Sawyer__Complete_by_Mark_Twain.pkl",Qwen2.5,0.5B,19,1.6597974,14.534707,7.754525,6.429618,-1.491921,-1.9410827,6.6186166
The Book of Nonsense by Edward Lear,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Book_of_Nonsense_by_Edward_Lear.pkl",Qwen2.5,0.5B,16,0.33218887,14.243627,7.000327,6.6313205,-1.2511369,-2.2135384,7.2772794
The Diary of a Nobody by George Grossmith and Weedon Grossmith,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Diary_of_a_Nobody_by_George_Grossmith_and_Weedon_Grossmith.pkl",Qwen2.5,0.5B,26,0.029981758,13.332733,6.233925,5.9919972,-0.59563243,-2.0338619,7.0700684
The Importance of Being Earnest: A Trivial Comedy for Serious People by Oscar Wilde,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Importance_of_Being_Earnest__A_Trivial_Comedy_for_Serious_People_by_Oscar_Wilde.pkl",Qwen2.5,0.5B,26,-0.29242575,12.927457,6.1764793,5.7877026,-0.30157298,-2.0615144,7.126215
The Innocents Abroad by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Innocents_Abroad_by_Mark_Twain.pkl",Qwen2.5,0.5B,-1,2.4264219,12.1703,7.3889627,6.720825,-0.20080994,-0.62501293,6.036658
The Inventions of the Idiot by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Inventions_of_the_Idiot_by_John_Kendrick_Bangs.pkl",Qwen2.5,0.5B,3,0.5434153,9.505764,6.246029,6.9956894,-0.19635478,-1.3400643,6.716158
The Jest Book by Mark Lemon,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Jest_Book_by_Mark_Lemon.pkl",Qwen2.5,0.5B,-1,0.002201377,12.461933,6.217994,5.9510136,0.1252979,-1.4837189,6.9974995
The Pickwick Papers by Charles Dickens,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Pickwick_Papers_by_Charles_Dickens.pkl",Qwen2.5,0.5B,29,-0.035446763,12.633045,6.194899,5.8435097,-0.037731495,-1.6772405,6.877858
The Pursuit of the House-Boat by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/The_Pursuit_of_the_House_Boat_by_John_Kendrick_Bangs.pkl",Qwen2.5,0.5B,3,1.0190946,12.94057,6.4841633,6.737189,-0.4385667,-1.628784,6.8211474
Three Men in a Boat (To Say Nothing of the Dog) by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Three_Men_in_a_Boat__To_Say_Nothing_of_the_Dog__by_Jerome_K__Jerome.pkl",Qwen2.5,0.5B,25,1.8005006,13.957392,7.6724772,6.575827,-1.3350255,-1.7606275,6.41318
Three men on the bummel by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Three_men_on_the_bummel_by_Jerome_K__Jerome.pkl",Qwen2.5,0.5B,-1,0.62791604,12.50263,6.403324,6.260107,-0.16805138,-1.7791247,6.743815
"Vice Versa; or, A Lesson to Fathers by F. Anstey","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Comedy, humourous novels/Vice_Versa__or__A_Lesson_to_Fathers_by_F__Anstey.pkl",Qwen2.5,0.5B,-1,0.2194295,12.679825,6.26262,5.769158,-0.17772119,-1.890436,6.716876
A Study in Scarlet by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/A_Study_in_Scarlet_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,-1,1.5170385,12.287093,6.8562326,6.246202,-0.10361845,-1.1890033,6.3315306
Daredevil by Leslie Charteris,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/Daredevil_by_Leslie_Charteris.pkl,Qwen2.5,0.5B,15,1.6447927,12.971129,7.1391907,6.6105046,-0.56729925,-1.4196515,6.457982
Fantômas by Pierre Souvestre and Marcel Allain,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Detective and Mystery Stories/Fantômas_by_Pierre_Souvestre_and_Marcel_Allain.pkl,Qwen2.5,0.5B,-1,1.4058985,12.443351,6.9597263,5.9035873,-0.040859886,-1.1465317,6.433362
