book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Cruise of the Snark,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Cruise_of_the_Snark.pkl,Qwen3-Embedding,4B,15,14.464752,8.375859,-1.1536435,0.24995197,15.608615,6.963278,6.676696
The Life and Adventures of Robinson Crusoe by Daniel Defoe,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Life_and_Adventures_of_Robinson_Crusoe_by_Daniel_Defoe.pkl,Qwen3-Embedding,4B,15,14.298536,8.309372,-1.1885647,0.32176518,15.647267,6.976983,6.6846385
The Lost World by Arthur Conan Doyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Lost_World_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,-1,13.759044,7.769958,-1.2047557,0.7196863,15.523527,7.2232566,6.8183517
The Merry Adventures of Robin Hood by Howard Pyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Merry_Adventures_of_Robin_Hood_by_Howard_Pyle.pkl,Qwen3-Embedding,4B,14,13.777311,6.2274857,-2.1986446,1.6297444,14.873494,8.152662,6.3851943
"The Pathfinder; Or, The Inland Sea by James Fenimore Cooper",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Pathfinder__Or__The_Inland_Sea_by_James_Fenimore_Cooper.pkl,Qwen3-Embedding,4B,-1,13.069134,8.577863,-0.49989253,0.95861363,15.401334,7.637328,7.5167427
The Red Rover: A Tale by James Fenimore Cooper,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Red_Rover__A_Tale_by_James_Fenimore_Cooper.pkl,Qwen3-Embedding,4B,15,14.195461,8.565423,-0.9655376,0.10395195,15.556337,7.1890154,6.8059587
The Scarlet Pimpernel by Baroness Emmuska Orczy Orczy,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Scarlet_Pimpernel_by_Baroness_Emmuska_Orczy_Orczy.pkl,Qwen3-Embedding,4B,9,11.308137,5.735015,-1.438269,1.2995183,14.916183,9.821963,6.9543347
The Sea-Wolf by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Sea_Wolf_by_Jack_London.pkl,Qwen3-Embedding,4B,15,14.347983,8.454451,-1.0456142,0.17517549,15.601636,7.0859804,6.757677
The Swiss Family Robinson; or Adventures in a Desert Island by Johann David Wyss,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_Swiss_Family_Robinson__or_Adventures_in_a_Desert_Island_by_Johann_David_Wyss.pkl,Qwen3-Embedding,4B,15,14.53329,8.151201,-1.2031698,0.3190376,15.651082,6.953428,6.6644473
The call of the wild by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_call_of_the_wild_by_Jack_London.pkl,Qwen3-Embedding,4B,20,13.181744,8.803435,-0.43019342,1.0052041,15.573584,7.2962365,7.5517154
The prisoner of Zenda by Anthony Hope,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_prisoner_of_Zenda_by_Anthony_Hope.pkl,Qwen3-Embedding,4B,9,11.769101,5.8463316,-1.5264721,1.2663994,14.963107,9.339431,6.98289
The three musketeers by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/The_three_musketeers_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen3-Embedding,4B,9,11.345995,5.671812,-1.4966402,1.2940909,14.8461895,9.842197,6.8451915
Treasure Island by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Treasure_Island_by_Robert_Louis_Stevenson.pkl,Qwen3-Embedding,4B,15,14.3158045,8.536356,-1.0392369,0.16166405,15.607302,7.0901637,6.7585216
Twenty years after by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/Twenty_years_after_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Qwen3-Embedding,4B,9,11.335018,5.6215897,-1.5026513,1.2748592,14.855612,9.799678,6.8580465
White Fang by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Adventure/White_Fang_by_Jack_London.pkl,Qwen3-Embedding,4B,20,13.254018,8.706923,-0.49608082,1.0200384,15.57855,7.2856083,7.503656
A Mind That Found Itself: An Autobiography by Clifford Whittingham Beers,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/A_Mind_That_Found_Itself__An_Autobiography_by_Clifford_Whittingham_Beers.pkl,Qwen3-Embedding,4B,-1,13.204851,6.511197,-1.451061,1.044735,15.086973,8.288821,6.73857
"Abraham Lincoln: The True Story of a Great Life, Volume 1 (of 2) by Herndon et al.",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Abraham_Lincoln__The_True_Story_of_a_Great_Life__Volume_1__of_2__by_Herndon_et_al_.pkl,Qwen3-Embedding,4B,-1,11.712958,8.744443,-0.23814067,1.5730462,14.745384,8.371975,8.088365
Autobiography by John Stuart Mill,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Autobiography_by_John_Stuart_Mill.pkl,Qwen3-Embedding,4B,5,13.152848,2.109318,0.06450545,3.8782074,10.911285,8.438547,5.282265
Autobiography of Andrew Carnegie by Andrew Carnegie,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Autobiography_of_Andrew_Carnegie_by_Andrew_Carnegie.pkl,Qwen3-Embedding,4B,-1,11.109645,8.7930355,-0.118601516,1.6620622,14.734736,8.614376,8.091743
Autobiography of Benjamin Franklin by Benjamin Franklin,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Autobiography_of_Benjamin_Franklin_by_Benjamin_Franklin.pkl,Qwen3-Embedding,4B,-1,12.71544,3.8673093,-0.7076501,1.9522871,13.571781,8.273015,6.241466
Boswell's Life of Johnson by James Boswell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Boswell_s_Life_of_Johnson_by_James_Boswell.pkl,Qwen3-Embedding,4B,12,12.745281,5.0532756,-1.0555981,1.7313808,14.175658,8.838636,6.8312135
Life of Harriet Beecher Stowe by Harriet Beecher Stowe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Life_of_Harriet_Beecher_Stowe_by_Harriet_Beecher_Stowe.pkl,Qwen3-Embedding,4B,-1,12.211743,7.433096,-0.5548446,1.6192124,14.591594,8.22061,8.109978
"Louisa May Alcott : Her Life, Letters, and Journals by Louisa May Alcott",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Louisa_May_Alcott___Her_Life__Letters__and_Journals_by_Louisa_May_Alcott.pkl,Qwen3-Embedding,4B,-1,12.139275,7.324311,-0.8472747,1.4857461,14.78526,8.292211,7.955047
Memoirs of General William T. Sherman — Complete by William T. Sherman,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Memoirs_of_General_William_T__Sherman___Complete_by_William_T__Sherman.pkl,Qwen3-Embedding,4B,-1,12.109887,4.1111608,-0.48722583,1.6824764,13.533635,7.7711577,5.9918423
Memoirs of Napoleon Bonaparte — Complete by Louis Antoine Fauvelet de Bourrienne,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Memoirs_of_Napoleon_Bonaparte___Complete_by_Louis_Antoine_Fauvelet_de_Bourrienne.pkl,Qwen3-Embedding,4B,9,11.556713,5.2925663,-1.5536809,1.3035312,14.6956215,9.809178,6.6550756
My Life — Volume 1 by Richard Wagner,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/My_Life___Volume_1_by_Richard_Wagner.pkl,Qwen3-Embedding,4B,12,12.148607,6.145278,-1.2682613,1.4647119,14.626185,8.840233,7.038856
My Life and Work by Henry Ford and Samuel Crowther,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/My_Life_and_Work_by_Henry_Ford_and_Samuel_Crowther.pkl,Qwen3-Embedding,4B,0,11.835618,0.56136876,0.8700834,4.6516266,10.168242,8.38821,4.201646
"My Memoirs, Vol. V, 1831 to 1832 by Alexandre Dumas",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/My_Memoirs__Vol__V__1831_to_1832_by_Alexandre_Dumas.pkl,Qwen3-Embedding,4B,9,11.44937,5.475203,-1.5740886,1.2138679,14.773245,9.785229,6.7590027
"Narrative of the Life of Frederick Douglass, an American Slave by Douglass",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Narrative_of_the_Life_of_Frederick_Douglass__an_American_Slave_by_Douglass.pkl,Qwen3-Embedding,4B,11,12.663608,7.876565,-0.34922692,1.8008108,14.294721,7.954801,8.081184
Plutarch: Lives of the noble Grecians and Romans by Plutarch,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Plutarch__Lives_of_the_noble_Grecians_and_Romans_by_Plutarch.pkl,Qwen3-Embedding,4B,10,15.532652,4.5646772,-2.599037,1.8406795,13.726589,7.316788,4.665661
Queen Victoria by Lytton Strachey,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Queen_Victoria_by_Lytton_Strachey.pkl,Qwen3-Embedding,4B,12,12.373206,5.1810193,-1.1529424,1.6088349,14.3462515,9.032672,7.112374
Rizal's own story of his life by José Rizal,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Rizal_s_own_story_of_his_life_by_José_Rizal.pkl,Qwen3-Embedding,4B,-1,12.9224415,7.34741,-1.1570944,1.3101171,14.884796,8.0512905,7.0294466
The Autobiography of Goethe by Johann Wolfgang von Goethe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/The_Autobiography_of_Goethe_by_Johann_Wolfgang_von_Goethe.pkl,Qwen3-Embedding,4B,12,12.191461,6.0092545,-1.2801571,1.5722817,14.459603,8.759646,6.9094687
The Education of Henry Adams by Henry Adams,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/The_Education_of_Henry_Adams_by_Henry_Adams.pkl,Qwen3-Embedding,4B,5,13.332041,2.341406,0.088056855,3.760597,10.942837,8.3328705,5.3499894
The Life and Work of Susan B. Anthony (Volume 1 of 2) by Ida Husted Harper,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/The_Life_and_Work_of_Susan_B__Anthony__Volume_1_of_2__by_Ida_Husted_Harper.pkl,Qwen3-Embedding,4B,11,12.078622,7.5198145,-0.41853988,1.6301851,14.577334,8.2564,8.151151
The Life of Charlotte Brontë — Volume 1 by Elizabeth Cleghorn Gaskell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/The_Life_of_Charlotte_Brontë___Volume_1_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen3-Embedding,4B,-1,11.224541,7.1729913,-1.4255625,1.328253,15.181724,8.954963,8.160732
"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete by Casanova",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/The_Memoirs_of_Jacques_Casanova_de_Seingalt__1725_1798__Complete_by_Casanova.pkl,Qwen3-Embedding,4B,9,11.851008,5.9316497,-1.5228853,1.2862916,14.943851,9.257041,7.003299
The Story of My Life by Helen Keller,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/The_Story_of_My_Life_by_Helen_Keller.pkl,Qwen3-Embedding,4B,-1,12.206194,7.267026,-0.85706717,1.4881177,14.773427,8.276725,7.941109
Twelve Years a Slave by Solomon Northup,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Twelve_Years_a_Slave_by_Solomon_Northup.pkl,Qwen3-Embedding,4B,11,12.688315,7.910496,-0.34288773,1.7596658,14.327256,7.9273405,8.0784025
Up from Slavery: An Autobiography by Booker T. Washington,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Biographies and Autobiographies/Up_from_Slavery__An_Autobiography_by_Booker_T__Washington.pkl,Qwen3-Embedding,4B,11,12.79686,7.6581054,-0.32714987,1.9033372,14.15643,8.013248,8.006746
A Connecticut Yankee in King Arthur's Court by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/A_Connecticut_Yankee_in_King_Arthur_s_Court_by_Mark_Twain.pkl",Qwen3-Embedding,4B,14,13.72419,6.1316156,-2.0697613,1.5997561,14.846883,8.125296,6.443941
Adventures of Bindle by Herbert George Jenkins,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Adventures_of_Bindle_by_Herbert_George_Jenkins.pkl",Qwen3-Embedding,4B,-1,11.081968,7.977161,-0.69381946,1.3893696,15.279243,8.94298,8.500102
Cranford by Elizabeth Cleghorn Gaskell,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Cranford_by_Elizabeth_Cleghorn_Gaskell.pkl",Qwen3-Embedding,4B,-1,10.951647,7.6149693,-1.2111382,1.2986256,15.325261,8.997925,8.401361
Eliza by Barry Pain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Eliza_by_Barry_Pain.pkl",Qwen3-Embedding,4B,27,10.743431,7.554898,-0.9364339,1.2606974,15.217116,9.187143,8.376381
Fables for the Frivolous by Guy Wetmore Carryl,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Fables_for_the_Frivolous_by_Guy_Wetmore_Carryl.pkl",Qwen3-Embedding,4B,21,14.59189,6.3305874,-2.142656,1.7148159,15.07328,7.331408,6.6187763
How Private George W. Peck Put Down the Rebellion by George W. Peck,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/How_Private_George_W__Peck_Put_Down_the_Rebellion_by_George_W__Peck.pkl",Qwen3-Embedding,4B,2,12.094787,4.6680155,-0.31569684,1.2005794,14.618658,7.840224,6.830199
Love Among the Chickens by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Love_Among_the_Chickens_by_P__G__Wodehouse.pkl",Qwen3-Embedding,4B,-1,11.1325445,7.7628098,-0.8634259,1.2313598,15.200631,9.123739,8.280376
Miss Mapp by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Miss_Mapp_by_E__F__Benson.pkl",Qwen3-Embedding,4B,-1,11.375451,8.12231,-0.6958385,1.3718731,15.189602,8.671137,8.342278
Mr. Punch's Golf Stories by J. A. Hammerton,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Mr__Punch_s_Golf_Stories_by_J__A__Hammerton.pkl",Qwen3-Embedding,4B,-1,11.410117,7.934441,-0.6271496,1.2589173,15.025743,8.827875,8.0368395
Queen Lucia by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Queen_Lucia_by_E__F__Benson.pkl",Qwen3-Embedding,4B,27,10.5632715,7.5038986,-1.2387171,1.2311301,15.267723,9.255577,8.339667
"Right Ho, Jeeves by P. G. Wodehouse","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Right_Ho__Jeeves_by_P__G__Wodehouse.pkl",Qwen3-Embedding,4B,27,10.662949,7.6174736,-1.0448655,1.2741714,15.15531,9.246741,8.453644
"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy by Oliver Goldsmith","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/She_Stoops_to_Conquer__Or__The_Mistakes_of_a_Night__A_Comedy_by_Oliver_Goldsmith.pkl",Qwen3-Embedding,4B,27,10.620234,7.847678,-1.0554794,1.3808119,15.17756,9.203344,8.527417
The Adventures of Sally by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Adventures_of_Sally_by_P__G__Wodehouse.pkl",Qwen3-Embedding,4B,23,11.627849,8.205712,-0.4491556,1.1265048,15.335797,8.55382,8.106864
"The Adventures of Tom Sawyer, Complete by Mark Twain","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Adventures_of_Tom_Sawyer__Complete_by_Mark_Twain.pkl",Qwen3-Embedding,4B,-1,12.97094,7.889065,-0.96717244,1.4061358,15.325105,7.787486,7.73431
The Book of Nonsense by Edward Lear,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Book_of_Nonsense_by_Edward_Lear.pkl",Qwen3-Embedding,4B,-1,13.59035,6.480522,-1.9612427,1.7554898,15.077927,7.586601,6.899093
The Diary of a Nobody by George Grossmith and Weedon Grossmith,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Diary_of_a_Nobody_by_George_Grossmith_and_Weedon_Grossmith.pkl",Qwen3-Embedding,4B,27,10.8931055,7.6609993,-0.9654525,1.2561307,15.135572,9.19947,8.38214
The Importance of Being Earnest: A Trivial Comedy for Serious People by Oscar Wilde,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Importance_of_Being_Earnest__A_Trivial_Comedy_for_Serious_People_by_Oscar_Wilde.pkl",Qwen3-Embedding,4B,27,10.50426,7.618456,-1.1943809,1.2774101,15.136746,9.27717,8.4637785
The Innocents Abroad by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Innocents_Abroad_by_Mark_Twain.pkl",Qwen3-Embedding,4B,-1,13.505173,6.371997,-1.5321182,1.3570025,14.821893,7.959888,6.59351
The Inventions of the Idiot by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Inventions_of_the_Idiot_by_John_Kendrick_Bangs.pkl",Qwen3-Embedding,4B,12,12.729301,6.103575,-0.92429215,1.6375799,14.570154,8.66249,7.0992594
The Jest Book by Mark Lemon,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Jest_Book_by_Mark_Lemon.pkl",Qwen3-Embedding,4B,12,12.817169,5.258852,-1.0641426,1.7308391,14.231401,8.816338,6.857366
The Pickwick Papers by Charles Dickens,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Pickwick_Papers_by_Charles_Dickens.pkl",Qwen3-Embedding,4B,27,10.943311,7.9790683,-0.8384349,1.3047618,15.254239,9.075354,8.492949
The Pursuit of the House-Boat by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/The_Pursuit_of_the_House_Boat_by_John_Kendrick_Bangs.pkl",Qwen3-Embedding,4B,15,14.044341,8.432368,-0.9492852,0.17511855,15.512469,7.3246226,6.87592
Three Men in a Boat (To Say Nothing of the Dog) by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Three_Men_in_a_Boat__To_Say_Nothing_of_the_Dog__by_Jerome_K__Jerome.pkl",Qwen3-Embedding,4B,-1,12.453083,6.790378,-1.1793506,1.2887571,14.918603,8.513699,7.2498994
Three men on the bummel by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Three_men_on_the_bummel_by_Jerome_K__Jerome.pkl",Qwen3-Embedding,4B,12,12.269879,6.541304,-1.1580943,1.3569995,14.788424,8.645555,7.199811
"Vice Versa; or, A Lesson to Fathers by F. Anstey","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Comedy, humourous novels/Vice_Versa__or__A_Lesson_to_Fathers_by_F__Anstey.pkl",Qwen3-Embedding,4B,-1,11.169907,7.6610303,-0.7370714,1.265461,15.352347,9.1381855,8.416881
A Study in Scarlet by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/A_Study_in_Scarlet_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,13,10.364072,6.84287,-0.5240345,1.3895781,15.37467,9.717482,8.283248
Daredevil by Leslie Charteris,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/Daredevil_by_Leslie_Charteris.pkl,Qwen3-Embedding,4B,13,10.557378,6.965044,-0.48539558,1.4124414,15.343446,9.5770235,8.163795
Fantômas by Pierre Souvestre and Marcel Allain,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Detective and Mystery Stories/Fantômas_by_Pierre_Souvestre_and_Marcel_Allain.pkl,Qwen3-Embedding,4B,9,10.858497,6.002388,-1.2762469,1.2603139,14.997883,9.915098,7.2070966
