book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Cruise of the Snark,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Cruise_of_the_Snark.pkl,Cerebras-GPT,2.7B,24,8.20465,14.922836,6.4138217,2.248334,0.59168804,6.842728,2.9022577
The Life and Adventures of Robinson Crusoe by Daniel Defoe,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Life_and_Adventures_of_Robinson_Crusoe_by_Daniel_Defoe.pkl,Cerebras-GPT,2.7B,-1,5.8640795,15.249119,6.2053576,3.505466,1.925531,6.889569,2.4212296
The Lost World by Arthur Conan Doyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Lost_World_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,2.7B,24,8.18752,14.909382,6.3480425,2.357046,0.67966056,6.84936,2.8063061
The Merry Adventures of Robin Hood by Howard Pyle,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Merry_Adventures_of_Robin_Hood_by_Howard_Pyle.pkl,Cerebras-GPT,2.7B,14,9.865425,13.043256,8.51418,3.1514323,0.7773376,6.9543886,3.6496003
"The Pathfinder; Or, The Inland Sea by James Fenimore Cooper",Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Pathfinder__Or__The_Inland_Sea_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,2.7B,21,6.9605536,15.038661,5.9376626,2.8585064,1.2288665,6.867606,2.490383
The Red Rover: A Tale by James Fenimore Cooper,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Red_Rover__A_Tale_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,2.7B,21,6.9092636,15.039847,6.0167923,2.9126318,1.2870622,6.8940945,2.4166863
The Scarlet Pimpernel by Baroness Emmuska Orczy Orczy,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Scarlet_Pimpernel_by_Baroness_Emmuska_Orczy_Orczy.pkl,Cerebras-GPT,2.7B,-1,7.5122843,15.841581,6.749716,2.2763832,0.9312901,7.384027,1.2619677
The Sea-Wolf by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Sea_Wolf_by_Jack_London.pkl,Cerebras-GPT,2.7B,-1,8.717288,15.174889,6.458999,1.9857757,0.5591429,6.869051,3.0303884
The Swiss Family Robinson; or Adventures in a Desert Island by Johann David Wyss,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_Swiss_Family_Robinson__or_Adventures_in_a_Desert_Island_by_Johann_David_Wyss.pkl,Cerebras-GPT,2.7B,23,7.5185103,14.613315,6.2442584,2.8153667,1.0831147,6.8259907,2.8544903
The call of the wild by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_call_of_the_wild_by_Jack_London.pkl,Cerebras-GPT,2.7B,29,9.716448,17.541246,5.6739416,0.9331911,-0.114747785,6.7658668,2.8887148
The prisoner of Zenda by Anthony Hope,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_prisoner_of_Zenda_by_Anthony_Hope.pkl,Cerebras-GPT,2.7B,25,7.721229,15.687589,6.933254,2.2403684,0.88584465,7.345438,1.7190464
The three musketeers by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/The_three_musketeers_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,2.7B,3,7.333304,13.063781,7.6919374,4.2505016,0.7266477,6.438661,2.1091316
Treasure Island by Robert Louis Stevenson,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Treasure_Island_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,2.7B,-1,8.713509,15.217905,6.8296423,2.115229,0.9513604,7.201296,2.651648
Twenty years after by Alexandre Dumas and Auguste Maquet,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/Twenty_years_after_by_Alexandre_Dumas_and_Auguste_Maquet.pkl,Cerebras-GPT,2.7B,3,7.3810234,13.056663,7.7418013,4.240261,0.68134284,6.4187827,2.1739964
White Fang by Jack London,Adventure,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Adventure/White_Fang_by_Jack_London.pkl,Cerebras-GPT,2.7B,29,9.737823,17.334549,5.781933,1.0365198,-0.073390365,6.7754483,2.9575088
A Mind That Found Itself: An Autobiography by Clifford Whittingham Beers,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/A_Mind_That_Found_Itself__An_Autobiography_by_Clifford_Whittingham_Beers.pkl,Cerebras-GPT,2.7B,6,5.829687,14.614526,5.2473145,3.5563555,1.5775028,6.6322584,2.8918617
"Abraham Lincoln: The True Story of a Great Life, Volume 1 (of 2) by Herndon et al.",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Abraham_Lincoln__The_True_Story_of_a_Great_Life__Volume_1__of_2__by_Herndon_et_al_.pkl,Cerebras-GPT,2.7B,0,5.970982,14.1284685,4.7346716,3.1221237,1.6993493,6.594907,2.5239377
Autobiography by John Stuart Mill,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Autobiography_by_John_Stuart_Mill.pkl,Cerebras-GPT,2.7B,-1,4.3106985,14.127081,5.425849,4.9034305,2.4480226,6.427959,3.1452787
Autobiography of Andrew Carnegie by Andrew Carnegie,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Autobiography_of_Andrew_Carnegie_by_Andrew_Carnegie.pkl,Cerebras-GPT,2.7B,0,5.758074,14.007566,4.7474093,3.1685495,1.7226094,6.5989614,2.531784
Autobiography of Benjamin Franklin by Benjamin Franklin,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Autobiography_of_Benjamin_Franklin_by_Benjamin_Franklin.pkl,Cerebras-GPT,2.7B,13,4.826917,14.969931,5.7928815,4.455301,2.443167,6.6330366,2.6713932
Boswell's Life of Johnson by James Boswell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Boswell_s_Life_of_Johnson_by_James_Boswell.pkl,Cerebras-GPT,2.7B,1,5.3478246,15.503465,6.1427155,3.4411,2.2172978,7.043722,1.7355659
Life of Harriet Beecher Stowe by Harriet Beecher Stowe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Life_of_Harriet_Beecher_Stowe_by_Harriet_Beecher_Stowe.pkl,Cerebras-GPT,2.7B,0,5.9426003,14.341851,4.836027,3.0907466,1.6971874,6.64312,2.4563704
"Louisa May Alcott : Her Life, Letters, and Journals by Louisa May Alcott",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Louisa_May_Alcott___Her_Life__Letters__and_Journals_by_Louisa_May_Alcott.pkl,Cerebras-GPT,2.7B,-1,6.755081,15.597964,5.8644896,1.881089,1.2948341,7.1028757,1.7038246
Memoirs of General William T. Sherman — Complete by William T. Sherman,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Memoirs_of_General_William_T__Sherman___Complete_by_William_T__Sherman.pkl,Cerebras-GPT,2.7B,0,5.8469043,13.527397,4.5577917,3.2718325,1.749443,6.54439,2.646937
Memoirs of Napoleon Bonaparte — Complete by Louis Antoine Fauvelet de Bourrienne,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Memoirs_of_Napoleon_Bonaparte___Complete_by_Louis_Antoine_Fauvelet_de_Bourrienne.pkl,Cerebras-GPT,2.7B,3,6.8188734,12.900566,7.6171494,4.3730326,0.7976081,6.3837156,2.2389262
My Life — Volume 1 by Richard Wagner,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/My_Life___Volume_1_by_Richard_Wagner.pkl,Cerebras-GPT,2.7B,2,7.284423,13.44953,7.39526,4.0271187,0.46940577,6.597894,2.2273304
My Life and Work by Henry Ford and Samuel Crowther,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/My_Life_and_Work_by_Henry_Ford_and_Samuel_Crowther.pkl,Cerebras-GPT,2.7B,19,4.2029824,12.963444,4.7951035,5.117277,2.8204525,6.2065396,2.9104967
"My Memoirs, Vol. V, 1831 to 1832 by Alexandre Dumas",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/My_Memoirs__Vol__V__1831_to_1832_by_Alexandre_Dumas.pkl,Cerebras-GPT,2.7B,3,7.2185373,12.883063,7.612891,4.2733026,0.6595888,6.327152,2.2596326
"Narrative of the Life of Frederick Douglass, an American Slave by Douglass",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Narrative_of_the_Life_of_Frederick_Douglass__an_American_Slave_by_Douglass.pkl,Cerebras-GPT,2.7B,0,6.1604924,14.329781,4.7979546,3.0781858,1.6713779,6.630722,2.5238738
Plutarch: Lives of the noble Grecians and Romans by Plutarch,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Plutarch__Lives_of_the_noble_Grecians_and_Romans_by_Plutarch.pkl,Cerebras-GPT,2.7B,7,9.076405,11.205986,8.623394,4.682811,1.0070213,6.627495,4.4844427
Queen Victoria by Lytton Strachey,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Queen_Victoria_by_Lytton_Strachey.pkl,Cerebras-GPT,2.7B,25,6.3577976,15.783807,6.198309,2.3726807,1.5822923,7.111784,1.3874558
Rizal's own story of his life by José Rizal,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Rizal_s_own_story_of_his_life_by_José_Rizal.pkl,Cerebras-GPT,2.7B,-1,7.5535665,14.11431,7.141516,3.512433,0.65388685,6.5082164,2.2646132
The Autobiography of Goethe by Johann Wolfgang von Goethe,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/The_Autobiography_of_Goethe_by_Johann_Wolfgang_von_Goethe.pkl,Cerebras-GPT,2.7B,-1,6.8728952,13.697219,7.1224804,4.1347966,0.7849655,6.549806,2.3981762
The Education of Henry Adams by Henry Adams,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/The_Education_of_Henry_Adams_by_Henry_Adams.pkl,Cerebras-GPT,2.7B,6,5.223904,13.991621,5.2040277,4.0314517,1.672275,6.5924582,3.2325087
The Life and Work of Susan B. Anthony (Volume 1 of 2) by Ida Husted Harper,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/The_Life_and_Work_of_Susan_B__Anthony__Volume_1_of_2__by_Ida_Husted_Harper.pkl,Cerebras-GPT,2.7B,0,5.8916793,14.077122,4.773338,3.1723363,1.7451247,6.5967894,2.4921336
The Life of Charlotte Brontë — Volume 1 by Elizabeth Cleghorn Gaskell,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/The_Life_of_Charlotte_Brontë___Volume_1_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,2.7B,25,6.1863008,15.748061,6.188427,2.5096014,1.6884677,7.1931095,1.443016
"The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete by Casanova",Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/The_Memoirs_of_Jacques_Casanova_de_Seingalt__1725_1798__Complete_by_Casanova.pkl,Cerebras-GPT,2.7B,3,7.5035563,13.144465,7.6177096,4.151646,0.6999708,6.4486227,2.1790845
The Story of My Life by Helen Keller,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/The_Story_of_My_Life_by_Helen_Keller.pkl,Cerebras-GPT,2.7B,-1,6.861338,15.593173,5.9049134,1.8990269,1.2814411,7.104095,1.7262305
Twelve Years a Slave by Solomon Northup,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Twelve_Years_a_Slave_by_Solomon_Northup.pkl,Cerebras-GPT,2.7B,0,6.1762967,14.320985,4.7729864,3.042299,1.6454093,6.623498,2.5409296
Up from Slavery: An Autobiography by Booker T. Washington,Biographies and Autobiographies,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Biographies and Autobiographies/Up_from_Slavery__An_Autobiography_by_Booker_T__Washington.pkl,Cerebras-GPT,2.7B,0,5.9226465,14.065017,4.7471285,3.1534986,1.7327952,6.596161,2.516168
A Connecticut Yankee in King Arthur's Court by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/A_Connecticut_Yankee_in_King_Arthur_s_Court_by_Mark_Twain.pkl",Cerebras-GPT,2.7B,20,8.086852,14.890318,6.3241124,2.2277708,0.47943655,6.8769174,2.4603379
Adventures of Bindle by Herbert George Jenkins,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Adventures_of_Bindle_by_Herbert_George_Jenkins.pkl",Cerebras-GPT,2.7B,-1,8.500313,18.099285,5.7635026,0.32950252,0.25906825,6.906175,1.9889499
Cranford by Elizabeth Cleghorn Gaskell,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Cranford_by_Elizabeth_Cleghorn_Gaskell.pkl",Cerebras-GPT,2.7B,25,6.788982,16.468674,6.4303775,2.0455873,1.4395812,7.448376,1.2431738
Eliza by Barry Pain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Eliza_by_Barry_Pain.pkl",Cerebras-GPT,2.7B,25,7.0902534,16.628862,6.248951,1.6004561,1.0790043,7.5416975,1.1782433
Fables for the Frivolous by Guy Wetmore Carryl,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Fables_for_the_Frivolous_by_Guy_Wetmore_Carryl.pkl",Cerebras-GPT,2.7B,20,7.7376666,15.205894,6.113175,2.3335907,0.65834016,6.8834176,2.3682446
How Private George W. Peck Put Down the Rebellion by George W. Peck,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/How_Private_George_W__Peck_Put_Down_the_Rebellion_by_George_W__Peck.pkl",Cerebras-GPT,2.7B,29,9.538115,18.007889,5.395484,0.7070767,-0.06798376,6.7947397,2.4904733
Love Among the Chickens by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Love_Among_the_Chickens_by_P__G__Wodehouse.pkl",Cerebras-GPT,2.7B,25,7.486806,16.72139,6.288529,1.5334165,0.96762913,7.5586395,1.2994139
Miss Mapp by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Miss_Mapp_by_E__F__Benson.pkl",Cerebras-GPT,2.7B,26,7.8269777,16.532934,6.5169578,1.3321503,0.76666665,7.4400835,1.2840067
Mr. Punch's Golf Stories by J. A. Hammerton,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Mr__Punch_s_Golf_Stories_by_J__A__Hammerton.pkl",Cerebras-GPT,2.7B,-1,8.502619,18.186296,5.770118,0.34995097,0.25146976,6.909309,1.9882843
Queen Lucia by E. F. Benson,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Queen_Lucia_by_E__F__Benson.pkl",Cerebras-GPT,2.7B,26,7.9029217,16.638672,6.4894834,1.286559,0.7348089,7.418513,1.2847573
"Right Ho, Jeeves by P. G. Wodehouse","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Right_Ho__Jeeves_by_P__G__Wodehouse.pkl",Cerebras-GPT,2.7B,-1,8.031541,16.978704,6.274717,1.2471429,0.5940253,7.440248,1.4639751
"She Stoops to Conquer; Or, The Mistakes of a Night: A Comedy by Oliver Goldsmith","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/She_Stoops_to_Conquer__Or__The_Mistakes_of_a_Night__A_Comedy_by_Oliver_Goldsmith.pkl",Cerebras-GPT,2.7B,1,5.7710223,15.991525,6.2893524,3.2146313,2.1411638,7.1612425,1.5261462
The Adventures of Sally by P. G. Wodehouse,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Adventures_of_Sally_by_P__G__Wodehouse.pkl",Cerebras-GPT,2.7B,-1,8.326884,16.947077,6.2221484,1.096099,0.43767634,7.3196397,1.5762769
"The Adventures of Tom Sawyer, Complete by Mark Twain","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Adventures_of_Tom_Sawyer__Complete_by_Mark_Twain.pkl",Cerebras-GPT,2.7B,31,8.954221,17.837397,5.4388685,0.8659545,0.11937757,6.9205217,2.2373052
The Book of Nonsense by Edward Lear,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Book_of_Nonsense_by_Edward_Lear.pkl",Cerebras-GPT,2.7B,-1,9.612272,16.254677,6.873438,0.94176805,0.3720015,7.520691,2.0668058
The Diary of a Nobody by George Grossmith and Weedon Grossmith,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Diary_of_a_Nobody_by_George_Grossmith_and_Weedon_Grossmith.pkl",Cerebras-GPT,2.7B,25,6.8769364,16.565617,6.3262014,1.8921657,1.3475432,7.5661654,1.1404188
The Importance of Being Earnest: A Trivial Comedy for Serious People by Oscar Wilde,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Importance_of_Being_Earnest__A_Trivial_Comedy_for_Serious_People_by_Oscar_Wilde.pkl",Cerebras-GPT,2.7B,25,6.8370743,16.752937,6.362715,2.0546606,1.1927438,7.4839315,0.9446409
The Innocents Abroad by Mark Twain,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Innocents_Abroad_by_Mark_Twain.pkl",Cerebras-GPT,2.7B,23,7.7782774,14.594425,6.337548,2.6134045,0.6757919,6.8056636,2.7170174
The Inventions of the Idiot by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Inventions_of_the_Idiot_by_John_Kendrick_Bangs.pkl",Cerebras-GPT,2.7B,-1,7.8071775,17.209585,5.722799,1.523605,0.64893997,7.0443664,1.6002511
The Jest Book by Mark Lemon,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Jest_Book_by_Mark_Lemon.pkl",Cerebras-GPT,2.7B,25,6.3905053,16.27434,6.250437,2.1782813,1.5665292,7.3417835,1.31648
The Pickwick Papers by Charles Dickens,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Pickwick_Papers_by_Charles_Dickens.pkl",Cerebras-GPT,2.7B,25,6.800204,16.599014,6.2946734,2.0181582,1.4226116,7.446871,1.241372
The Pursuit of the House-Boat by John Kendrick Bangs,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/The_Pursuit_of_the_House_Boat_by_John_Kendrick_Bangs.pkl",Cerebras-GPT,2.7B,28,7.734407,17.271286,5.568463,1.4802047,0.6347426,6.9708667,1.8304229
Three Men in a Boat (To Say Nothing of the Dog) by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Three_Men_in_a_Boat__To_Say_Nothing_of_the_Dog__by_Jerome_K__Jerome.pkl",Cerebras-GPT,2.7B,-1,9.385786,15.941029,7.1702805,1.2800626,0.71091056,7.6956525,1.9565811
Three men on the bummel by Jerome K. Jerome,"Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Three_men_on_the_bummel_by_Jerome_K__Jerome.pkl",Cerebras-GPT,2.7B,25,7.530287,16.791876,6.2133303,1.5381665,1.0036085,7.485701,1.2480415
"Vice Versa; or, A Lesson to Fathers by F. Anstey","Comedy, humourous novels","/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Comedy, humourous novels/Vice_Versa__or__A_Lesson_to_Fathers_by_F__Anstey.pkl",Cerebras-GPT,2.7B,25,7.2701244,16.49129,6.560516,1.834602,1.1906435,7.550773,1.373354
A Study in Scarlet by Arthur Conan Doyle,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/A_Study_in_Scarlet_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,2.7B,25,6.682634,16.794441,6.3348985,2.2980552,1.1755912,7.520727,1.0293137
Daredevil by Leslie Charteris,Detective and Mystery Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Detective and Mystery Stories/Daredevil_by_Leslie_Charteris.pkl,Cerebras-GPT,2.7B,-1,8.273146,17.207586,6.04636,1.2028573,0.22032869,7.308581,1.692666
